Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Satyam Lavang,Satyam,117,108,Grocery,Masala & Spices,50 gm,FDW60,Regular,2398
Satyam Bore Chilly,Satyam,160,148,Grocery,Masala & Spices,100 gm,FDX08,Low Fat,2372
Satyam Ajma,Satyam,107,99,Grocery,Masala & Spices,100 gm,DRD49,Low Fat,1527
Satyam Pumpkin Seeds Salted,Satyam,121,112,Grocery,Masala & Spices,100 gm,FDD33,Low Fat,884
Satyam Methi,Satyam,25,23,Grocery,Masala & Spices,100 gm,FDW35,Low Fat,2482
Satyam Quinoa,Satyam,74,68,Grocery,Masala & Spices,100 gm,FDJ36,Regular,1250
Premia Rai Red,,33,25,Grocery,Grocery/Masala & Spices,200 gm,FDV51,Low Fat,1548
Amrut Dhana Dal,Amrut,95,65,Grocery,Masala & Spices,200 gm,FDW36,Low Fat,2147
Carnival Pumpkin Seeds,Carnival,150,102,Grocery,Masala & Spices,100 gm,FDH35,Low Fat,2159
Carnival Sunflower Seeds,Carnival,100,63,Grocery,Masala & Spices,100 gm,NCS30,Low Fat,1054
Carnival Watermelon Seeds,Carnival,80,66,Grocery,Masala & Spices,100 gm,FDN49,Regular,883
Pink Harvest Farms Chia Seeds,Pink Harvest Farms,399,199,Grocery,Masala & Spices,350 gm,FDL08,Low Fat,1676
Pink Harvest Farms Tri-Colour Quinoa,Pink Harvest,399,199,Grocery,Masala & Spices,350 gm,FDI09,Regular,2323
Everest Kashmirilal Red Chilli Powder,Everest,96,85,Grocery,Masala & Spices,100 gm,FDP19,Low Fat,1292
Everest Tikhalal Chilli Powder,Everest,54,50,Grocery,Masala & Spices,100 gm,FDU21,Regular,2421
Everest Garam Masala,Everest,46,38,Grocery,Masala & Spices,50 gm,FDP12,Regular,1832
Ramdev Strong Hing,Ramdev,160,130,Grocery,Masala & Spices,50 gm,FDK44,LF,1952
Premia Extra Strong Hing Powder,Premia,90,54,Grocery,Grocery/Masala & Spices,50 gm,FDJ41,Low Fat,2202
Maggi Masala-A-Magic,Maggi,60,54,Grocery,Masala & Spices,72 gm,NCH42,Low Fat,1709
Everest Chaat Masala,Everest,39,32,Grocery,Masala & Spices,50 gm,FDU60,Regular,2340
LG Hing,LG Hing,85,73,Grocery,Masala & Spices,50 gm,FDC51,Regular,960
Vandevi Hing Powder,Vandevi,76,38,Grocery,Masala & Spices,50 gm,NCY05,Low Fat,2427
Premia Yellow Hing Powder,,60,32,Grocery,Masala & Spices,50 gm,FDD32,Regular,1163
Everest Pav Bhaji Masala,Everest,41,33,Grocery,Masala & Spices,50 gm,NCX53,Low Fat,713
Everest Kitchen King Masala,Everest,80,62,Grocery,Masala & Spices,100 gm,FDQ23,Low Fat,2302
Everest Turmeric Powder,Everest,70,55,Grocery,Masala & Spices,200 gm,FDQ52,Low Fat,1735
Vandevi Hing 2001 Powder,Vandevi,180,110,Grocery,Masala & Spices,100 gm,FDY09,Low Fat,2173
Everest Shahi Biryani Masala,Everest,74,59,Grocery,Masala & Spices,50 gm,FDQ28,Regular,1064
Everest Coriander Powder,Everest,84,68,Grocery,Masala & Spices,200 gm,FDV25,LF,1259
Everest Yellow Hing Powder,Everest,200,160,Grocery,Masala & Spices,100 gm,DRB25,Low Fat,2062
MTR Sambar Powder,MTR,140,119,Grocery,Masala & Spices,200 gm,FDK52,Low Fat,2463
Everest Chhole Masala,Everest,40,31,Grocery,Masala & Spices,50 gm,FDY52,Low Fat,506
Premia Red Chilli Powder,Premia,27,21,Grocery,Grocery/Masala & Spices,100 gm,FDT36,Low Fat,1030
Everest Tea Masala,Everest,120,96,Grocery,Masala & Spices,100 gm,FDQ03,Regular,2371
Everest Chicken Masala,Everest,43,38,Grocery,Masala & Spices, 50 gm,FDU23,Low Fat,1078
Tata Sampann Turmeric Powder,Tata Sampann,72,61,Grocery,Masala & Spices,200 gm,NCD06,Low Fat,1498
Everest Sambhar Masala,Everest,37,32,Grocery,Masala & Spices,50 gm,FDW08,LF,1797
Everest Meat Masala,Everest,82,69,Grocery,Masala & Spices,100 gm,NCE06,Low Fat,2019
Suhana Paneer Tikka Mix Masala,Suhana,45,29,Grocery,Masala & Spices,50 gm,FDV52,Regular,2146
Snapin Chilli Flakes Spice,Snapin,65,52,Grocery,Masala & Spices,35 gm,FDB02,Regular,544
Badshah Mumbai Bhaji Pav Masala,Badshah Masala,74,52,Grocery,Masala & Spices,100 gm,NCR18,Low Fat,1271
Suhana Paneer Butter Masala Mix,Suhana,45,35,Grocery,Masala & Spices,50 gm,FDK16,Low Fat,762
Suhana Chicken Biryani Mix,Suhana,45,35,Grocery,Masala & Spices,50 gm,NCQ29,Low Fat,1862
Nisarga Desiccated Coconut Powder,Nisarga,85,65,Grocery,Masala & Spices,200 gm,FDZ01,Regular,617
Ramdev Chilli Powder,Ramdev,110,94,Grocery,Masala & Spices,200 gm,FDW27,Regular,2130
Everest Tandoori Chicken Masala,Everest,82,73,Grocery,Masala & Spices,100 gm,FDW39,Regular,661
Kubal Sunday Malvani Masala,Kubal,165,82,Grocery,Masala & Spices,200 gm,DRH59,Low Fat,2290
Badshah Hing Compounded,Badshah Masala,95,47,Grocery,Masala & Spices,50 gm,FDS52,Low Fat,1182
MTR Idli/Dosa/Chilly Chutney Powder,MTR,135,119,Packaged Food,Pickles,200 gm,FDU40,Low Fat,2128
Jalaram Brand Cardamom Powder,Jalaram Brand,110,88,Grocery,Masala & Spices,20 gm,NCF54,Low Fat,2042
Shan Special Bombay Biryani Masala,Shan,75,65,Grocery,Masala & Spices,60 gm,NCP14,Low Fat,2310
Badshah Rajwadi Garam Masala,Badshah Masala,85,60,Grocery,Masala & Spices,100 gm,FDH50,Regular,1405
Everest Pani Puri Masala,Everest,35,29,Grocery,Masala & Spices,50 gm,DRF15,Low Fat,2103
Goldiee Kashmiri Mirch Powder,Goldiee,90,45,Grocery,Masala & Spices,100 gm,FDV27,Regular,2158
Maggi Masala Magic,Maggi,100,90,Grocery,Masala & Spices,120 gm,NCJ06,Low Fat,1399
Suhana Mutter Paneer Mix Masala,Suhana,45,33,Grocery,Masala & Spices,50 gm,FDN02,Low Fat,1333
Ramdev Turmeric Powder,Ramdev,70,60,Grocery,Masala & Spices,200 gm,FDQ51,Regular,2014
Badshah Chat Masala,Badshah Masala,67,47,Grocery,Masala & Spices,100 gm,FDQ07,Regular,1808
Suhana Chicken Gravy Mix,Suhana,50,32,Grocery,Masala & Spices,80 gm,FDS45,reg,2033
Badshah Biryani Pulav Masala,Badshah Masala,130,95,Grocery,Masala & Spices,100 gm,NCJ06,Low Fat,698
Bedekar Ready Mix Pickle Masala,Bedekar,70,55,Grocery,Masala & Spices,100 gm,FDD36,Low Fat,759
Kubal SP Sunday Malvani Masala,Kubal,815,407,Grocery,Masala & Spices,1 kg,FDY25,Low Fat,700
Suhana Paneer Makhanwala Mix Masala,Suhana,40,29,Grocery,Masala & Spices,50 gm,FDU52,Low Fat,550
Ching's Schezwan Fried Rice Masala,Ching's,60,48,Grocery,Masala & Spices,5 U,DRK47,LF,1454
Everest Kutilal Chilli Powder,Everest,54,45,Grocery,Masala & Spices,100 gm,NCL30,Low Fat,1194
Kubal Chilli Powder,Kubal,210,105,Grocery,Masala & Spices,500 gm,NCF30,Low Fat,516
Goldiee Garam Masala,Goldiee,76,38,Grocery,Masala & Spices,100 gm,FDK03,Regular,2238
Everest Sabji Masala,Everest,34,28,Grocery,Masala & Spices,50 gm,FDT45,Low Fat,2032
Ramdev Coriander Powder,Ramdev,83,72,Grocery,Masala & Spices,200 gm,FDP08,Regular,1589
Suhana Butter Chicken Mix,Suhana,45,32,Grocery,Masala & Spices,50 gm,FDU44,Regular,1531
Badshah Black Pepper Powder,Badshah Masala,80,40,Grocery,Masala & Spices,50 gm,DRG39,Low Fat,1641
Bedekar Goda Masala,Bedekar,60,45,Grocery,Masala & Spices,100 gm,FDU32,Low Fat,1586
Goldiee Chat Masala,Goldiee,64,32,Grocery,Masala & Spices,100 gm,FDY27,Low Fat,1655
Kapol Tea Masala,Kapol,180,155,Grocery,Masala & Spices,100 gm,NCP54,Low Fat,1958
Snapin Cardamom Powder Spice,Snapin,379,275,Grocery,Masala & Spices,40 gm,NCZ41,Low Fat,1083
Kubal Turmeric Powder,Kubal,150,75,Grocery,Masala & Spices,500 gm,DRL49,Low Fat,2031
Badshah Kitchen King Masala,Badshah Masala,72,53,Grocery,Masala & Spices,100 gm,FDI05,Regular,1617
Kapol Usal - Misal Masala,Kapol,55,45,Grocery,Masala & Spices,50 gm,FDY56,Regular,1758
Suhana Chicken Tandoori Mix Masala,Suhana,55,35,Grocery,Masala & Spices,100 gm,DRC13,Regular,1881
Goldiee Kitchen King Masala,Goldiee,70,35,Grocery,Masala & Spices,100 gm,NCV29,Low Fat,1658
Suhana Mutton Gravy Mix,Suhana,50,35,Grocery,Masala & Spices,80 gm,FDR24,Regular,1401
Badshah Chicken Masala,Badshah Masala,78,55,Grocery,Masala & Spices,100 gm,FDZ34,Low Fat,1949
Badshah Punjabi Chhole Masala,Badshah Masala,69,49,Grocery,Masala & Spices,100 gm,FDP37,Low Fat,2239
Goldiee Chicken Masala,Goldiee,62,31,Grocery,Masala & Spices,100 gm,FDX08,Low Fat,1903
Jalaram Brand Cinnamon Powder,Jalaram Brand,75,60,Grocery,Masala & Spices,50 gm,FDS57,Low Fat,1367
Shan Chicken Tikka Masala,Shan,75,65,Grocery,Masala & Spices,50 gm,NCG18,Low Fat,1000
Suhana Veg Kolhapuri Mix,Suhana,45,33,Grocery,Masala & Spices,80 gm,FDK25,Regular,535
Snapin Ginger Garlic Mix Seasoning,Snapin,99,75,Grocery,Masala & Spices,35 gm,FDH53,Regular,1562
Badshah Dry Mango Powder,Badshah Masala,42,21,Grocery,Masala & Spices,50 gm,DRI59,Low Fat,1114
Kubal Coriander Powder,Kubal,190,95,Grocery,Masala & Spices,500 gm,FDA52,Regular,2382
Jalaram Brand Nutmeg (Jaifal) Powder,Jalaram Brand,35,28,Grocery,Masala & Spices,10 gm,FDT20,Low Fat,649
Kapol Sandwich Masala,Kapol,50,40,Grocery,Masala & Spices,50 gm,FDE36,Regular,1880
MDH Chunky Chat Masala,MDH,78,65,Grocery,Masala & Spices,100 gm,FDI24,LF,825
MDH Kitchen King Masala,MDH,79,65,Grocery,Masala & Spices,100 gm,FDB28,Low Fat,1026
Shan Tandoori Barbeque Masala,Shan,75,65,Grocery,Masala & Spices,50 gm,FDV11,Regular,1273
Jalaram Brand Tea Masala with Saffron,Jalaram Brand,60,48,Grocery,Masala & Spices,20 gm,FDP01,Regular,1072
MDH Garam Masala,MDH,92,73,Grocery,Masala & Spices,100 gm,FDD34,Low Fat,1794
Goldiee Pavbhaji Masala,Goldiee,66,33,Grocery,Masala & Spices,100 gm,FDJ50,Low Fat,1889
MDH Deggi Mirch,MDH,89,70,Grocery,Masala & Spices,100 gm,FDZ44,LF,2196
Kapol Dabeli Masala,Kapol,60,50,Grocery,Masala & Spices,50 gm,DRO59,Low Fat,1856
Shan Nihari Masala,Shan,75,65,Grocery,Masala & Spices,60 gm,DRB48,reg,2406
Kubal SP Mix Usal Masala,Kubal,130,65,Grocery,Masala & Spices,200 gm,FDR21,Low Fat,1746
Goldiee Sabji Masala,Goldiee,56,28,Grocery,Masala & Spices,100 gm,NCE42,Low Fat,704
Snapin Cinnamon Powder Spice,Snapin,99,79,Grocery,Masala & Spices,40 gm,FDO23,Low Fat,1787
Goldiee Meat Masala Special,Goldiee,78,39,Grocery,Masala & Spices,100 gm,NCE30,Low Fat,825
Jalaram Brand Black Pepper Powder,Jalaram Brand,85,68,Grocery,Masala & Spices,50 gm,FDQ22,LF,1702
Goldiee Biryani/Pulav Masala,Goldiee,42,21,Grocery,Masala & Spices,50 gm,FDY01,Regular,1167
Goldiee Chhole Masala,Goldiee,72,36,Grocery,Masala & Spices,100 gm,FDS08,Low Fat,1059
Jalaram Brand Kashmiri Milk Masala,Jalaram Brand,94,75,Grocery,Masala & Spices,20 gm,FDG28,Regular,1546
MDH Chana Masala,MDH,78,58,Grocery,Masala & Spices,100 gm,FDQ51,Regular,2135
Badshah Chana Masala,Badshah Masala,66,53,Grocery,Masala & Spices,100 gm,FDB05,LF,1802
Shan Achar Gosht Masala,Shan,75,65,Grocery,Masala & Spices,50 gm,FDO56,Regular,979
Ching's Chowmein Hakka Noodles Masala,Ching's,60,50,Grocery,Masala & Spices,5 U,FDE02,Low Fat,816
Tata I-Shakti Cooking Soda,Tata Sampann,20,18,Grocery,Masala & Spices,100 gm,FDN45,Low Fat,663
Badshah Kamal Tea Masala,Badshah Masala,102,77,Grocery,Masala & Spices,100 gm,FDS09,reg,1627
MDH Pav Bhaji Masala,MDH,81,65,Grocery,Masala & Spices,100 gm,NCA54,Low Fat,1549
MDH Chicken Masala,MDH,80,64,Grocery,Masala & Spices,100 gm,FDP09,Low Fat,2018
Blue Bird Test-Mi-Nov Monosodium Glutamate,Blue Bird,30,22,Grocery,Masala & Spices,25 gm,FDC53,Low Fat,1983
Catch Sprinklers Black Pepper,Catch,100,90,Grocery,Masala & Spices,50 gm,NCM55,Low Fat,2029
Catch Sprinklers Chat Masala,Catch,68,61,Grocery,Masala & Spices,100 gm,FDL09,Regular,1980
Catch Sprinklers Dahi Masala,Catch,30,27,Grocery,Masala & Spices,50 gm,FDA11,Low Fat,2375
Mother's Recipe Rozaana Ginger & Garlic Paste,Mother's Recipe,219,109,Grocery,Masala & Spices,700 gm,FDA50,Low Fat,1736
Dabur Hommade Coconut Milk,Dabur Hommade,75,69,Grocery,Masala & Spices,200 ml,FDC23,Low Fat,1843
Smith & Jones Ginger Garlic Paste,Smith & Jones,50,40,Grocery,Masala & Spices,200 gm,FDE22,Low Fat,1176
Mother's Recipe Ginger Garlic Paste,Mother's Recipe,50,25,Grocery,Masala & Spices,200 gm,FDD23,Regular,662
Maggi Magic Cubes - Vegetarian Masala,Maggi,35,32,Grocery,Masala & Spices,40 gm,NCA29,Low Fat,1501
Hommade Ginger Garlic Paste,Dabur Hommade,50,25,Grocery,Masala & Spices,200 gm,FDK38,Low Fat,1900
Hommade Tomato Puree,Dabur Hommade,25,22,Grocery,Masala & Spices,200 gm,DRC13,Regular,1471
Blue Bird Baking Powder,Blue bird,27,21,Grocery,Masala & Spices,50 gm,NCP43,Low Fat,874
Weikfield Baking Powder,Weikfield,25,20,Grocery,Masala & Spices,50 gm,FDX28,Low Fat,1259
Christopher Cocoa Baking Soda All Purpose,Christopher Cocoa,199,80,Grocery,Masala & Spices,250 gm,FDF08,Regular,1670
Christopher Cocoa Baking Powder,Christopher Cocoa,199,80,Grocery,Masala & Spices,200 gm,FDZ33,Low Fat,1801
Et-Mi Baking Powder,Et-mi,25,17,Grocery,Masala & Spices,50 gm,FDD10,reg,1776
Blue Bird Baking Soda,Blue Bird,25,22,Grocery,Masala & Spices,100 gm,FDO58,Low Fat,2031
Jalaram Kesar (Saffron),Jalaram,300,240,Grocery,Masala & Spices,1 gm,FDI50,Regular,2081
Snapin Oregano Herb,Snapin,79,63,Grocery,Masala & Spices,20 gm,FDO58,Low Fat,2166
Snapin Pizza Mix Seasoning,Snapin,99,81,Grocery,Masala & Spices,45 gm,FDX08,Low Fat,1152
Snapin Mixed Herbs,Snapin,99,81,Grocery,Masala & Spices,20 gm,NCK17,Low Fat,1831
Snapin Pasta Mix Seasoning,Snapin,99,75,Grocery,Masala & Spices,25 gm,FDF39,Regular,2313
Snapin Cheesy Garlic Bread Mix,Snapin,99,79,Grocery,Masala & Spices,45 gm,FDU45,Regular,1918
Snapin Piri Piri Mix,Snapin,99,89,Grocery,Masala & Spices,50 gm,NCJ18,Low Fat,1580
Nutrivalue Moringa Oleifera Drum Stick Leaves Powder,Nutrivalue,170,123,Grocery,Masala & Spices,100 gm,DRC27,Low Fat,506
Keya Wonder Hot Red Chilli Flakes,Keya,79,39,Grocery,Masala & Spices,40 gm,DRC25,Low Fat,1291
Keya Piri Piri,Keya,109,54,Grocery,Masala & Spices,80 gm,FDU59,Low Fat,681
Keya Oregano,Keya,109,54,Grocery,Masala & Spices,7 gm,FDU28,Regular,553
Keya Pizza Seasoning,Keya,109,54,Grocery,Masala & Spices,40 gm,NCP30,Low Fat,693
MDH Peacock Kasoori Methi,MDH,28,24,Grocery,Masala & Spices,25 gm,FDB39,Low Fat,1712
Everest Kesari Milk Masala,Everest,210,189,Grocery,Masala & Spices,50 gm,FDE41,Regular,1336
Rasoi Magic Paneer Tikka Masala Spice Mix,Rasoi Magic,50,37,Grocery,Masala & Spices,45 gm,DRH11,Low Fat,1095
Rasoi Magic Paneer Makhanwala Masala,Rasoi Magic,50,32,Grocery,Masala & Spices,45 gm,FDA58,Low Fat,1950
Suhana Kesari Milk Masala,Suhana,75,55,Grocery,Masala & Spices,20 gm,FDU50,Regular,1478
Mother's Recipe Kadhai Paneer Masala Mix,Mother's Recipe,55,27,Grocery,Masala & Spices,75 gm,FDM34,Low Fat,1726
Kapol Special Chhas Masala,Kapol,40,34,Grocery,Masala & Spices,50 gm,FDM44,LF,1423
Rasoi Magic No Onion No Garlic Veg Kolhapuri Spice Mix,Rasoi Magic,53,39,Grocery,Masala & Spices,45 gm,FDR39,Low Fat,506
Mother's Recipe Paneer Butter Masala Mix,Mother's Recipe,55,27,Grocery,Masala & Spices,75 gm,FDM25,Regular,866
Rasoi Magic No Onion No Garlic Mutter Paneer Mix,Rasoi Magic,53,39,Grocery,Masala & Spices,45 gm,FDQ49,Regular,982
Mother's Recipe Chicken Biryani Mix,Mother's Recipe,55,27,Grocery,Masala & Spices,100 gm,DRH25,Low Fat,1287
Kubal Ready Mix Pickle Masala,Kubal,60,30,Grocery,Masala & Spices,100 gm,FDM09,Regular,2205
Real Thai Coconut Milk,Real Thai,115,90,Grocery,Masala & Spices,250 ml,FDL44,Low Fat,1808
Flying Bird Artificial Food Essence Shahi Biryani,Flying Bird,90,70,Grocery,Masala & Spices,20 ml,NCR42,Low Fat,680
Tata Salt,Tata,28,25,Grocery,Salt / Sugar / Jaggery,1 kg,DRL59,Low Fat,2386
Puro Healthy Salt,Puro,110,87,Grocery,Salt / Sugar / Jaggery,1 Kg,FDX43,Low Fat,2280
Tata Salt Lite,Tata,50,45,Grocery,Salt / Sugar / Jaggery,1 kg,DRK47,Low Fat,2008
Tata Rock Salt Powder Pouch,Tata,120,95,Grocery,Salt / Sugar / Jaggery,1 Kg,FDU48,Low Fat,652
Aashirvaad Salt,Aashirvaad,25,13,Grocery,Salt / Sugar / Jaggery,1 kg,NCN43,Low Fat,1353
Rock Salt,,99,49,Grocery,Salt / Sugar / Jaggery,1 kg,NCM55,Low Fat,740
Tata SuperLite Salt : 1 kg,Tata,60,49,Grocery,Salt / Sugar / Jaggery,1 kg,FDQ21,Low Fat,1100
Premia Yellow Chana,,34,28,Packaged Food,Snacks & Farsans,200 gm,FDX13,Low Fat,1759
Premia Tea Masala,Premia,39,35,Dairy & Beverages,Beverages,50 gm,NCK30,LF,2099
Premia Goda Masala,Premia,28,19,DMart Grocery,DMart Grocery,100 gm,FDG20,Regular,1935
Premia Akrod Whole,,193,148,DMart Grocery,DMart Grocery,200 gm,DRG27,Low Fat,1316
Premia Big Sakariya,,18,13,Grocery,Grocery/Salt / Sugar / Jaggery,200 gm,FDY14,Low Fat,2040
Shree Annapurna Jaggery Powder,Annapurna,100,50,DMart Grocery,DMart Grocery,1 Kg,FDP59,Regular,1742
GB Surti Kolam Sorted Rice,,510,315,DMart Grocery,Rice & Rice Products,5 kg,FDU60,Regular,1559
Amul Butter,Amul,255,245,Dairy & Beverages,Dairy,500 gm,NCC18,Low Fat,1141
Society Tea,Society,140,130,Dairy & Beverages,Beverages,250 gm,FDM08,Regular,1263
Wagh Bakri Premium Leaf Tea Pouch,Wagh Bakri,140,129,Dairy & Beverages,Beverages,250 gm,FDH12,Low Fat,1417
Brooke Bond Red Label Tea,Brooke Bond,570,375,Dairy & Beverages,Beverages,1 kg,FDR21,Low Fat,1677
Tata Tea Agni,Tata Tea,300,245,Dairy & Beverages,Beverages,1.5 kg,NCM31,Low Fat,1852
Brooke Bond Red Label Natural Care Tea,Brooke Bond,650,455,Dairy & Beverages,Beverages,1 kg,FDA02,Regular,693
Girnar Royal Cup Tea,Girnar,550,429,Dairy & Beverages,Beverages,1 kg,FDW59,Low Fat,1306
Tata Tea Premium,Tata Tea,140,125,Dairy & Beverages,Beverages,250 gm,FDU24,Regular,1733
Taj Mahal Tea,Taj Mahal,220,204,Dairy & Beverages,Beverages,250 gm,FDW36,Low Fat,2172
Tata Tea Gold,Tata Tea,145,132,Dairy & Beverages,Beverages,250 gm,FDU01,Regular,1436
Society Masala Tea,Society,67,58,Dairy & Beverages,Beverages,100 gm,FDE24,Low Fat,1762
Wagh Bakri Navchetan Tea,Wagh Bakri,240,190,Dairy & Beverages,Beverages,1 kg,FDG31,Low Fat,1615
Nutralite Fat Spread,Nutralite,240,160,Dairy & Beverages,Dairy,500 gm,FDC60,Regular,748
Tetley Lemon & Honey Green Tea Bags,Tetley,165,148,Dairy & Beverages,Beverages,25 Bags,FDL36,Low Fat,2275
Brooke Bond Taaza Tea,,230,200,Dairy & Beverages,Beverages,1 kg,FDW16,Regular,1778
Mother Dairy Pasteurized Butter,Mother Dairy,255,216,Dairy & Beverages,Dairy,500 gm,FDX02,Low Fat,783
Delicious Fat Spread,Delicious,114,91,Dairy & Beverages,Dairy,500 gm,FDQ58,Low Fat,2263
Tata Tea Gold Care,Tata Tea,320,249,Dairy & Beverages,Beverages,500 gm,FDT51,Regular,1752
Lipton Green Tea Bags - Honey Lemon,Lipton,165,140,Dairy & Beverages,Beverages,25 Bags,FDD59,Regular,1647
Society Masala Flavour Tea Pouch,Society,330,300,Dairy & Beverages,Beverages,500 gm,FDA57,Low Fat,745
Amul Garlic & Herbs Buttery Spread,Amul,53,50,Dairy & Beverages,Dairy,100 gm,FDZ48,Low Fat,1233
Tata Tea Teaveda,Tata Tea,140,120,Dairy & Beverages,Beverages,250 gm,FDE46,Low Fat,1331
Girnar Detox Desi Kahwa Green Tea,Girnar,100,90,Dairy & Beverages,Beverages,10 Bags,NCZ30,Low Fat,2336
Amul Butter School Pack,Amul,61,57,Dairy & Beverages,Dairy,100 gm,FDA25,Regular,951
Brooke Bond Taj Mahal Tea Bags,Brooke Bond,210,185,Dairy & Beverages,Beverages,100 Bags,FDD20,Low Fat,1240
Nutralite Fat Spread UKE,Nutralite,230,160,Dairy & Beverages,Dairy,500 gm,FDL25,Regular,1854
Girnar Jumbo Gulabi CTC Leaf Tea,Girnar,400,299,Dairy & Beverages,Beverages,1 kg,NCO18,Low Fat,1167
Lipton Green Tea Bags - Pure & Light,Lipton,165,140,Dairy & Beverages,Beverages,25 Bags,FDJ45,Low Fat,2372
Goodricke Super Cup Tea,Goodricke,405,202,Dairy & Beverages,Beverages,1 kg,NCF19,Low Fat,1734
Girnar Masala Instant Premix Chai,Girnar,150,125,Dairy & Beverages,Beverages,140 gm,FDK25,Regular,2069
Lipton Pure & Light Green Tea,Lipton,350,315,Dairy & Beverages,Beverages,250 gm,NCR17,Low Fat,1404
Amul Lite Milk Fat Bread Spread,Amul,205,191,Dairy & Beverages,Dairy,500 gm,FDC52,Regular,2048
Girnar Cardamom Instant Premix Chai,Girnar,150,125,Dairy & Beverages,Beverages,140 gm,NCA54,Low Fat,1008
Tetley Ginger Mint Lemon Green Tea,Tetley,165,145,Dairy & Beverages,Beverages,25 Bags,FDR45,Low Fat,1539
Tea Country Honey & Lemon Green Tea,Tea Country,130,69,Dairy & Beverages,Beverages,25 Bags,NCM19,Low Fat,2459
President Premium Butter Salted,President,305,274,Dairy & Beverages,Dairy,500 gm,FDF39,Regular,1249
Amul White Butter Unsalted,Amul,53,50,Dairy & Beverages,Dairy,100 gm,FDX23,Low Fat,1410
Lipton Green Tea - Lemon Zest,Lipton,165,145,Dairy & Beverages,Beverages,25 Bags,FDD58,Low Fat,845
Tetley Long Leaf Green Tea Powder,Tetley,350,325,Dairy & Beverages,Beverages,250 gm,FDX28,low fat,558
Wagh Bakri Green Tea Honey Lemon,Wagh Bakri,150,120,Dairy & Beverages,Beverages,25 Bags,NCD31,Low Fat,1783
Organic India Tulsi Green Tea - Lemon Ginger,Organic India,194,157,Dairy & Beverages,Beverages,25 Bags,FDU57,Regular,2232
Wagh Bakri Premix Instant Tea,Wagh Bakri,160,120,Dairy & Beverages,Beverages,168 gm,FDI27,Regular,1967
Arbor Treat Assam CTC Tea,Arbor Treat,198,99,Dairy & Beverages,Beverages,250 gm,NCM42,Low Fat,1118
President Premium Butter Unsalted,President,305,260,Dairy & Beverages,Dairy,500 gm,FDD32,Regular,1964
Wagh Bakri Green Tea Tulsi,Wagh Bakri,165,82,Dairy & Beverages,Beverages,25 Bags,FDI34,Regular,938
Wagh Bakri Premix Masala Instant Tea,Wagh Bakri,150,115,Dairy & Beverages,Beverages,140 gm,NCM29,LF,2127
Tea Country Original Green Tea,Tea Country,130,69,Dairy & Beverages,Beverages,25 Bags,FDG46,Regular,1198
Wagh Bakri Premix Elaichi Instant Tea,Wagh Bakri,140,105,Dairy & Beverages,Beverages,140 gm,DRC01,Regular,905
Wagh Bakri Green Tea Mint,Wagh Bakri,150,75,Dairy & Beverages,Beverages,25 Bags,FDB15,Low Fat,1655
Wagh Bakri Green Tea Bags,Wagh Bakri,150,120,Dairy & Beverages,Beverages,25 Bags,NCA17,Low Fat,712
Society Cleanse Detox Kahwa Green Tea Premix,Society,100,75,Dairy & Beverages,Beverages,50 gm,FDF10,Regular,735
TGL Co. Kashmiri Kahwa Green Tea,TGL Co.,299,149,Dairy & Beverages,Beverages,16 Bags,FDR26,Low Fat,664
TGL Co. Mogo Mogo Green Tea,TGL Co.,349,174,Dairy & Beverages,Beverages,16 Bags,FDI02,Regular,1004
Twinings Green Tea & Lemon,Twinings,299,260,Packaged Food,Gourmet Food,25 Bags,NCM54,Low Fat,1641
Twinings Green Tea & Mint,Twinings,314,260,Packaged Food,Gourmet Food,25 Bags,FDF14,Low Fat,1972
Twinings Origins Darjeeling Tea,Twinings,314,275,Packaged Food,Gourmet Food,25 Bags,FDJ33,Regular,1551
Society Premium Tea,Society,590,520,Dairy & Beverages,Beverages,1 kg,FDM20,Low Fat,1703
Society Masala Tea Pouch,Society,170,153,Dairy & Beverages,Beverages,250 gm,FDC03,Regular,1208
Amul Taaza Toned Milk,Amul,15,15,Dairy & Beverages,Dairy,200 ml,NCX05,Low Fat,1681
Nandini Good Life Toned Milk,Nandini,67,60,Dairy & Beverages,Dairy,1 L,NCU29,Low Fat,2135
Amul Gold Homogenised Standardised Milk,Amul,74,71,Dairy & Beverages,Dairy,1 L,FDQ59,Regular,1254
Go Double Toned Milk,Go,68,60,Dairy & Beverages,Dairy,1 L,FDH46,Regular,2105
Amul Slim-n-Trim Skimmed Milk,Amul,75,65,Dairy & Beverages,Dairy,1 L,FDH09,Low Fat,1140
Nestlé A+ Nourish Toned Milk,Nestle,89,82,Dairy & Beverages,Dairy,1 L,NCD06,Low Fat,2480
Amul Kool Kesar Milk,Amul,22,20,Dairy & Beverages,Dairy,180 ml,FDC15,Low Fat,2439
Amul Kool Badam Milk,Amul,22,20,Dairy & Beverages,Dairy,180 ml,DRD37,Low Fat,546
Amul Kool Café Milk,Amul,25,23,Dairy & Beverages,Dairy,200 ml,FDT28,LF,951
Amul Kool Elaichi Milk,Amul,22,20,Dairy & Beverages,Dairy,180 ml,FDR28,Regular,2279
Epigamia Milkshake Chocolate,Epigamia,195,97,Dairy & Beverages,Dairy,1 L,FDT38,Low Fat,1102
Cavin's Chocolate Milkshake,Cavin's,199,99,Dairy & Beverages,Dairy,1 L,FDV34,Regular,1992
